feature_accum_x,failure_rate
3438200114624.0,0.0
3438400114624.0,0.0
3438600114624.0,0.0
3438800114624.0,0.0
3439000114624.0,0.0
3439200114624.0,0.0
3439400114624.0,0.0
3439600114624.0,0.0
3439800114624.0,0.0
3440000114624.0,0.0
3440200114624.0,0.0
3440400114624.0,0.0
3440600114624.0,0.0
3440800114624.0,0.0
3441000114624.0,0.0
3441200114624.0,0.0
3441400114624.0,0.0
3441600114624.0,0.0
3441800114624.0,0.0
3442000114624.0,0.0
3442200114624.0,0.0
3442400114624.0,0.0
3442600114624.0,0.0
3442800114624.0,0.0
3443000114624.0,0.0
3443200114624.0,0.0
3443400114624.0,0.0
3443600114624.0,0.0
3443800114624.0,0.0
3444000114624.0,0.0
3444200114624.0,0.0
3444400114624.0,0.0
3444600114624.0,0.0
3444800114624.0,0.0
3445000114624.0,0.0
3445200114624.0,0.0
3445400114624.0,0.0
3445600114624.0,0.0
3445800114624.0,0.0
3446000114624.0,0.0
3446200114624.0,0.0
3446400114624.0,0.0
3446600114624.0,0.0
3446800114624.0,0.0
3447000114624.0,0.0
3447200114624.0,0.0
3447400114624.0,0.0
3447600114624.0,0.0
3447800114624.0,0.0
3448000114624.0,0.0
3448200114624.0,0.0
3448400114624.0,0.0
3448600114624.0,0.0
3448800114624.0,0.0
3449000114624.0,0.0
3449200114624.0,0.0
3449400114624.0,0.0
3449600114624.0,0.0
3449800114624.0,0.0
3450000114624.0,0.0
3450200114624.0,0.0
3450400114624.0,0.0
3450600114624.0,0.0
3450800114624.0,0.0
3451000114624.0,0.0
3451200114624.0,0.0
3451400114624.0,0.0
3451600114624.0,0.0
3451800114624.0,0.0
3452000114624.0,0.0
3452200114624.0,0.0
3452400114624.0,0.0
3452600114624.0,0.0
3452800114624.0,0.0
3453000114624.0,0.0
3453200114624.0,0.0
3453400114624.0,0.0
3453600114624.0,0.0
3453800114624.0,0.0
3454000114624.0,0.0
3454200114624.0,0.0
3454400114624.0,0.0
3454600114624.0,0.0
3454800114624.0,0.0
3455000114624.0,0.0
3455200114624.0,0.0
3455400114624.0,0.0
3455600114624.0,0.0
3455800114624.0,0.0
3456000114624.0,0.0
3456200114624.0,0.0
3456400114624.0,0.0
3456600114624.0,0.0
3456800114624.0,0.0
3457000114624.0,0.0
3457200114624.0,0.0
3457400114624.0,0.0
3457600114624.0,0.0
3457800114624.0,0.0
3458000114624.0,0.0
3458200114624.0,0.0
3458400114624.0,0.0
3458600114624.0,0.0
3458800114624.0,0.0
3459000114624.0,0.0
3459200114624.0,0.0
3459400114624.0,0.0
3459600114624.0,0.0
3459800114624.0,0.0
3460000114624.0,0.0
3460200114624.0,0.0
3460400114624.0,0.0
3460600114624.0,0.0
3460800114624.0,0.0
3461000114624.0,0.0
3461200114624.0,0.0
3461400114624.0,0.0
3461600114624.0,0.0
3461800114624.0,0.0
3462000114624.0,0.0
3462200114624.0,0.0
3462400114624.0,0.0
3462600114624.0,0.0
3462800114624.0,0.0
3463000114624.0,0.0
3463200114624.0,0.0
3463400114624.0,0.0
3463600114624.0,0.0
3463800114624.0,0.0
3464000114624.0,0.0
3464200114624.0,0.0
3464400114624.0,0.0
3464600114624.0,0.0
3464800114624.0,0.0
3465000114624.0,0.0
3465200114624.0,0.0
3465400114624.0,0.0
3465600114624.0,0.0
3465800114624.0,0.0
3466000114624.0,0.0
3466200114624.0,0.0
3466400114624.0,0.0
3466600114624.0,0.0
3466800114624.0,0.0
3467000114624.0,0.0
3467200114624.0,0.0
3467400114624.0,0.0
3467600114624.0,0.0
3467800114624.0,0.0
3468000114624.0,0.0
3468200114624.0,0.0
3468400114624.0,0.0
3468600114624.0,0.0
3468800114624.0,0.0
3469000114624.0,0.0
3469200114624.0,0.0
3469400114624.0,0.0
3469600114624.0,0.0
3469800114624.0,0.0
3470000114624.0,0.0
3470200114624.0,0.0
3470400114624.0,0.0
3470600114624.0,0.0
3470800114624.0,0.0
3471000114624.0,0.0
3471200114624.0,0.0
3471400114624.0,0.0
3471600114624.0,0.0
3471800114624.0,0.0
3472000114624.0,0.0
3472200114624.0,0.0
3472400114624.0,0.0
3472600114624.0,0.0
3472800114624.0,0.0
3473000114624.0,0.0
3473200114624.0,0.0
3473400114624.0,0.0
3473600114624.0,0.0
3473800114624.0,0.0
3474000114624.0,0.0
3474200114624.0,0.0
3474400114624.0,0.0
3474600114624.0,0.0
3474800114624.0,0.0
3475000114624.0,0.0
3475200114624.0,0.0
3475400114624.0,0.0
3475600114624.0,0.0
3475800114624.0,0.0
3476000114624.0,0.0
3476200114624.0,0.0
3476400114624.0,0.0
3476600114624.0,0.0
3476800114624.0,0.0
3477000114624.0,0.0
3477200114624.0,0.0
3477400114624.0,0.0
3477600114624.0,0.0
3477800114624.0,0.0
3478000114624.0,0.0
3478200114624.0,0.0
3478400114624.0,0.0
3478600114624.0,0.0
3478800114624.0,0.0
3479000114624.0,0.0
3479200114624.0,0.0
3479400114624.0,0.0
3479600114624.0,0.0
3479800114624.0,0.0
3480000114624.0,0.0
3480200114624.0,0.0
3480400114624.0,0.0
3480600114624.0,0.0
3480800114624.0,0.0
3481000114624.0,0.0
3481200114624.0,0.0
3481400114624.0,0.0
3481600114624.0,0.0
3481800114624.0,0.0
3482000114624.0,0.0
3482200114624.0,0.0
3482400114624.0,0.0
3482600114624.0,0.0
3482800114624.0,0.0
3483000114624.0,0.0
3483200114624.0,0.0
3483400114624.0,0.0
3483600114624.0,0.0
3483800114624.0,0.0
3484000114624.0,0.0
3484200114624.0,0.0
3484400114624.0,0.0
3484600114624.0,0.0
3484800114624.0,0.0
3485000114624.0,0.0
3485200114624.0,0.0
3485400114624.0,0.0
3485600114624.0,0.0
3485800114624.0,0.0
3486000114624.0,0.0
3486200114624.0,0.0
3486400114624.0,0.0
3486600114624.0,0.0
3486800114624.0,0.0
3487000114624.0,0.0
3487200114624.0,0.0
3487400114624.0,0.0
3487600114624.0,0.0
3487800114624.0,0.0
3488000114624.0,0.0
3488200114624.0,0.0
3488400114624.0,0.0
3488600114624.0,0.0
3488800114624.0,0.0
3489000114624.0,0.0
3489200114624.0,0.0
3489400114624.0,0.0
3489600114624.0,0.0
3489800114624.0,0.0
3490000114624.0,0.0
3490200114624.0,0.0
3490400114624.0,0.0
3490600114624.0,0.0
3490800114624.0,0.0
3491000114624.0,0.0
3491200114624.0,0.0
3491400114624.0,0.0
3491600114624.0,0.0
3491800114624.0,0.0
3492000114624.0,0.0
3492200114624.0,0.0
3492400114624.0,0.0
3492600114624.0,0.0
3492800114624.0,0.0
3493000114624.0,0.0
3493200114624.0,0.0
3493400114624.0,0.0
3493600114624.0,0.0
3493800114624.0,0.0
3494000114624.0,0.0
3494200114624.0,0.0
3494400114624.0,0.0
3494600114624.0,0.0
3494800114624.0,0.0
3495000114624.0,0.0
3495200114624.0,0.0
3495400114624.0,0.0
3495600114624.0,0.0
3495800114624.0,0.0
3496000114624.0,0.0
3496200114624.0,0.0
3496400114624.0,0.0
3496600114624.0,0.0
3496800114624.0,0.0
3497000114624.0,0.0
3497200114624.0,0.0
3497400114624.0,0.0
3497600114624.0,0.0
3497800114624.0,0.0
3498000114624.0,0.0
3498200114624.0,0.0
3498400114624.0,0.0
3498600114624.0,0.0
3498800114624.0,0.0
3499000114624.0,0.0
3499200114624.0,0.0
3499400114624.0,0.0
3499600114624.0,0.0
3499800114624.0,0.0
3500000114624.0,0.0
3500200114624.0,0.0
3500400114624.0,0.0
3500600114624.0,0.0
3500800114624.0,0.0
3501000114624.0,0.0
3501200114624.0,0.0
3501400114624.0,0.0
3501600114624.0,0.0
3501800114624.0,0.0
3502000114624.0,0.0
3502200114624.0,0.0
3502400114624.0,0.0
3502600114624.0,0.0
3502800114624.0,0.0
3503000114624.0,0.0
3503200114624.0,0.0
3503400114624.0,0.0
3503600114624.0,0.0
3503800114624.0,0.0
3504000114624.0,0.0
3504200114624.0,0.0
3504400114624.0,0.0
3504600114624.0,0.0
3504800114624.0,0.0
3505000114624.0,0.0
3505200114624.0,0.0
3505400114624.0,0.0
3505600114624.0,0.0
3505800114624.0,0.0
3506000114624.0,0.0
3506200114624.0,0.0
3506400114624.0,0.0
3506600114624.0,0.0
3506800114624.0,0.0
3507000114624.0,0.0
3507200114624.0,0.0
3507400114624.0,0.0
3507600114624.0,0.0
3507800114624.0,0.0
3508000114624.0,0.0
3508200114624.0,0.0
3508400114624.0,0.0
3508600114624.0,0.0
3508800114624.0,0.0
3509000114624.0,0.0
3509200114624.0,0.0
3509400114624.0,0.0
3509600114624.0,0.0
3509800114624.0,0.0
3510000114624.0,0.0
3510200114624.0,0.0
3510400114624.0,0.0
3510600114624.0,0.0
3510800114624.0,0.0
3511000114624.0,0.0
3511200114624.0,0.0
3511400114624.0,0.0
3511600114624.0,0.0
3511800114624.0,0.0
3512000114624.0,0.0
3512200114624.0,0.0
3512400114624.0,0.0
3512600114624.0,0.0
3512800114624.0,0.0
3513000114624.0,0.0
3513200114624.0,0.0
3513400114624.0,0.0
3513600114624.0,0.0
3513800114624.0,0.0
3514000114624.0,0.0
3514200114624.0,0.0
3514400114624.0,0.0
3514600114624.0,0.0
3514800114624.0,0.0
3515000114624.0,0.0
3515200114624.0,0.0
3515400114624.0,0.0
3515600114624.0,0.0
3515800114624.0,0.0
3516000114624.0,0.0
3516200114624.0,0.0
3516400114624.0,0.0
3516600114624.0,0.0
3516800114624.0,0.0
3517000114624.0,0.0
3517200114624.0,0.0
3517400114624.0,0.0
3517600114624.0,0.0
3517800114624.0,0.0
3518000114624.0,0.0
3518200114624.0,0.0
3518400114624.0,0.0
3518600114624.0,0.0
3518800114624.0,0.0
3519000114624.0,0.0
3519200114624.0,0.0
3519400114624.0,0.0
3519600114624.0,0.0
3519800114624.0,0.0
3520000114624.0,0.0
3520200114624.0,0.0
3520400114624.0,0.0
3520600114624.0,0.0
3520800114624.0,0.0
3521000114624.0,0.0
3521200114624.0,0.0
3521400114624.0,0.0
3521600114624.0,0.0
3521800114624.0,0.0
3522000114624.0,0.0
3522200114624.0,0.0
3522400114624.0,0.0
3522600114624.0,0.0
3522800114624.0,0.0
3523000114624.0,0.0
3523200114624.0,0.0
3523400114624.0,0.0
3523600114624.0,0.0
3523800114624.0,0.0
3524000114624.0,0.0
3524200114624.0,0.0
3524400114624.0,0.0
3524600114624.0,0.0
3524800114624.0,0.0
3525000114624.0,0.0
3525200114624.0,0.0
3525400114624.0,0.0
3525600114624.0,0.0
3525800114624.0,0.0
3526000114624.0,0.0
3526200114624.0,0.0
3526400114624.0,0.0
3526600114624.0,0.0
3526800114624.0,0.0
3527000114624.0,0.0
3527200114624.0,0.0
3527400114624.0,0.0
3527600114624.0,0.0
3527800114624.0,0.0
3528000114624.0,0.0
3528200114624.0,0.0
3528400114624.0,0.0
3528600114624.0,0.0
3528800114624.0,0.0
3529000114624.0,0.0
3529200114624.0,0.0
3529400114624.0,0.0
3529600114624.0,0.0
3529800114624.0,0.0
3530000114624.0,0.0
3530200114624.0,0.0
3530400114624.0,0.0
3530600114624.0,0.0
3530800114624.0,0.0
3531000114624.0,0.0
3531200114624.0,0.0
3531400114624.0,0.0
3531600114624.0,0.0
3531800114624.0,0.0
3532000114624.0,0.0
3532200114624.0,0.0
3532400114624.0,0.0
3532600114624.0,0.0
3532800114624.0,0.0
3533000114624.0,0.0
3533200114624.0,0.0
3533400114624.0,0.0
3533600114624.0,0.0
3533800114624.0,0.0
3534000114624.0,0.0
3534200114624.0,0.0
3534400114624.0,0.0
3534600114624.0,0.0
3534800114624.0,0.0
3535000114624.0,0.0
3535200114624.0,0.0
3535400114624.0,0.0
3535600114624.0,0.0
3535800114624.0,0.0
3536000114624.0,0.0
3536200114624.0,0.0
3536400114624.0,0.0
3536600114624.0,0.0
3536800114624.0,0.0
3537000114624.0,0.0
3537200114624.0,0.0
3537400114624.0,0.0
3537600114624.0,0.0
3537800114624.0,0.0
3538000114624.0,0.0
3538200114624.0,0.0
3538400114624.0,0.0
3538600114624.0,0.0
3538800114624.0,0.0
3539000114624.0,0.0
3539200114624.0,0.0
3539400114624.0,0.0
3539600114624.0,0.0
3539800114624.0,0.0
3540000114624.0,0.0
3540200114624.0,0.0
3540400114624.0,0.0
3540600114624.0,0.0
3540800114624.0,0.0
3541000114624.0,0.0
3541200114624.0,0.0
3541400114624.0,0.0
3541600114624.0,0.0
3541800114624.0,0.0
3542000114624.0,0.0
3542200114624.0,0.0
3542400114624.0,0.0
3542600114624.0,0.0
3542800114624.0,0.0
3543000114624.0,0.0
3543200114624.0,0.0
3543400114624.0,0.0
3543600114624.0,0.0
3543800114624.0,0.0
3544000114624.0,0.0
3544200114624.0,0.0
3544400114624.0,0.0
3544600114624.0,0.0
3544800114624.0,0.0
3545000114624.0,0.0
3545200114624.0,0.0
3545400114624.0,0.0
3545600114624.0,0.0
3545800114624.0,0.0
3546000114624.0,0.0
3546200114624.0,0.0
3546400114624.0,0.0
3546600114624.0,0.0
3546800114624.0,0.0
3547000114624.0,0.0
3547200114624.0,0.0
3547400114624.0,0.0
3547600114624.0,0.0
3547800114624.0,0.0
3548000114624.0,0.0
3548200114624.0,0.0
3548400114624.0,0.0
3548600114624.0,0.0
3548800114624.0,0.0
3549000114624.0,0.0
3549200114624.0,0.0
3549400114624.0,0.0
3549600114624.0,0.0
3549800114624.0,0.0
3550000114624.0,0.0
3550200114624.0,0.0
3550400114624.0,0.0
3550600114624.0,0.0
3550800114624.0,0.0
3551000114624.0,0.0
3551200114624.0,0.0
3551400114624.0,0.0
3551600114624.0,0.0
3551800114624.0,0.0
3552000114624.0,0.0
3552200114624.0,0.0
3552400114624.0,0.0
3552600114624.0,0.0
3552800114624.0,0.0
3553000114624.0,0.0
3553200114624.0,0.0
3553400114624.0,0.0
3553600114624.0,0.0
3553800114624.0,0.0
3554000114624.0,0.0
3554200114624.0,0.0
3554400114624.0,0.0
3554600114624.0,0.0
3554800114624.0,0.0
3555000114624.0,0.0
3555200114624.0,0.0
3555400114624.0,0.0
3555600114624.0,0.0
3555800114624.0,0.0
3556000114624.0,0.0
3556200114624.0,0.0
3556400114624.0,0.0
3556600114624.0,0.0
3556800114624.0,0.0
3557000114624.0,0.0
3557200114624.0,0.0
3557400114624.0,0.0
3557600114624.0,0.0
3557800114624.0,0.0
3558000114624.0,0.0
3558200114624.0,0.0
3558400114624.0,0.0
3558600114624.0,0.0
3558800114624.0,0.0
3559000114624.0,0.0
3559200114624.0,0.0
3559400114624.0,0.0
3559600114624.0,0.0
3559800114624.0,0.0
3560000114624.0,0.0
3560200114624.0,0.0
3560400114624.0,0.0
3560600114624.0,0.0
3560800114624.0,0.0
3561000114624.0,0.0
3561200114624.0,0.0
3561400114624.0,0.0
3561600114624.0,0.0
3561800114624.0,0.0
3562000114624.0,0.0
3562200114624.0,0.0
3562400114624.0,0.0
3562600114624.0,0.0
3562800114624.0,0.0
3563000114624.0,0.0
3563200114624.0,0.0
3563400114624.0,0.0
3563600114624.0,0.0
3563800114624.0,0.0
3564000114624.0,0.0
3564200114624.0,0.0
3564400114624.0,0.0
3564600114624.0,0.0
3564800114624.0,0.0
3565000114624.0,0.0
3565200114624.0,0.0
3565400114624.0,0.0
3565600114624.0,0.0
3565800114624.0,0.0
3566000114624.0,0.0
3566200114624.0,0.0
3566400114624.0,0.0
3566600114624.0,0.0
3566800114624.0,0.0
3567000114624.0,0.0
3567200114624.0,0.0
3567400114624.0,0.0
3567600114624.0,0.0
3567800114624.0,0.0
3568000114624.0,0.0
3568200114624.0,0.0
3568400114624.0,0.0
3568600114624.0,0.0
3568800114624.0,0.0
3569000114624.0,0.0
3569200114624.0,0.0
3569400114624.0,0.0
3569600114624.0,0.0
3569800114624.0,0.0
3570000114624.0,0.0
3570200114624.0,0.0
3570400114624.0,0.0
3570600114624.0,0.0
3570800114624.0,0.0
3571000114624.0,0.0
3571200114624.0,0.0
3571400114624.0,0.0
3571600114624.0,0.0
3571800114624.0,0.0
3572000114624.0,0.0
3572200114624.0,0.0
3572400114624.0,0.0
3572600114624.0,0.0
3572800114624.0,0.0
3573000114624.0,0.0
3573200114624.0,0.0
3573400114624.0,0.0
3573600114624.0,0.0
3573800114624.0,0.0
3574000114624.0,0.0
3574200114624.0,0.0
3574400114624.0,0.0
3574600114624.0,0.0
3574800114624.0,0.0
3575000114624.0,0.0
3575200114624.0,0.0
3575400114624.0,0.0
3575600114624.0,0.0
3575800114624.0,0.0
3576000114624.0,0.0
3576200114624.0,0.0
3576400114624.0,0.0
3576600114624.0,0.0
3576800114624.0,0.0
3577000114624.0,0.0
3577200114624.0,0.0
3577400114624.0,0.0
3577600114624.0,0.0
3577800114624.0,0.0
3578000114624.0,0.0
3578200114624.0,0.0
3578400114624.0,0.0
3578600114624.0,0.0
3578800114624.0,0.0
3579000114624.0,0.0
3579200114624.0,0.0
3579400114624.0,0.0
3579600114624.0,0.0
3579800114624.0,0.0
3580000114624.0,0.0
3580200114624.0,0.0
3580400114624.0,0.0
3580600114624.0,0.0
3580800114624.0,0.0
3581000114624.0,0.0
3581200114624.0,0.0
3581400114624.0,0.0
3581600114624.0,0.0
3581800114624.0,0.0
3582000114624.0,0.0
3582200114624.0,0.0
3582400114624.0,0.0
3582600114624.0,0.0
3582800114624.0,0.0
3583000114624.0,0.0
3583200114624.0,0.0
3583400114624.0,0.0
3583600114624.0,0.0
3583800114624.0,0.0
3584000114624.0,0.0
3584200114624.0,0.0
3584400114624.0,0.0
3584600114624.0,0.0
3584800114624.0,0.0
3585000114624.0,0.0
3585200114624.0,0.0
3585400114624.0,0.0
3585600114624.0,0.0
3585800114624.0,0.0
3586000114624.0,0.0
3586200114624.0,0.0
3586400114624.0,0.0
3586600114624.0,0.0
3586800114624.0,0.0
3587000114624.0,0.0
3587200114624.0,0.0
3587400114624.0,0.0
3587600114624.0,0.0
3587800114624.0,0.0
3588000114624.0,0.0
3588200114624.0,0.0
3588400114624.0,0.0
3588600114624.0,0.0
3588800114624.0,0.0
3589000114624.0,0.0
3589200114624.0,0.0
3589400114624.0,0.0
3589600114624.0,0.0
3589800114624.0,0.0
3590000114624.0,0.0
3590200114624.0,0.0
3590400114624.0,0.0
3590600114624.0,0.0
3590800114624.0,0.0
3591000114624.0,0.0
3591200114624.0,0.0
3591400114624.0,0.0
3591600114624.0,0.0
3591800114624.0,0.0
3592000114624.0,0.0
3592200114624.0,0.0
3592400114624.0,0.0
3592600114624.0,0.0
3592800114624.0,0.0
3593000114624.0,0.0
3593200114624.0,0.0
3593400114624.0,0.0
3593600114624.0,0.0
3593800114624.0,0.0
3594000114624.0,0.0
3594200114624.0,0.0
3594400114624.0,0.0
3594600114624.0,0.0
3594800114624.0,0.0
3595000114624.0,0.0
3595200114624.0,0.0
3595400114624.0,0.0
3595600114624.0,0.0
3595800114624.0,0.0
3596000114624.0,0.0
3596200114624.0,0.0
3596400114624.0,0.0
3596600114624.0,0.0
3596800114624.0,0.0
3597000114624.0,0.0
3597200114624.0,0.0
3597400114624.0,0.0
3597600114624.0,0.0
3597800114624.0,0.0
3598000114624.0,0.0
3598200114624.0,0.0
3598400114624.0,0.0
3598600114624.0,0.0
3598800114624.0,0.0
3599000114624.0,0.0
3599200114624.0,0.0
3599400114624.0,0.0
3599600114624.0,0.0
3599800114624.0,0.0
3600000114624.0,0.0
3600200114624.0,0.0
3600400114624.0,0.0
3600600114624.0,0.0
3600800114624.0,0.0
3601000114624.0,0.0
3601200114624.0,0.0
3601400114624.0,0.0
3601600114624.0,0.0
3601800114624.0,0.0
3602000114624.0,0.0
3602200114624.0,0.0
3602400114624.0,0.0
3602600114624.0,0.0
3602800114624.0,0.0
3603000114624.0,0.0
3603200114624.0,0.0
3603400114624.0,0.0
3603600114624.0,0.0
3603800114624.0,0.0
3604000114624.0,0.0
3604200114624.0,0.0
3604400114624.0,0.0
3604600114624.0,0.0
3604800114624.0,0.0
3605000114624.0,0.0
3605200114624.0,0.0
3605400114624.0,0.0
3605600114624.0,0.0
3605800114624.0,0.0
3606000114624.0,0.0
3606200114624.0,0.0
3606400114624.0,0.0
3606600114624.0,0.0
3606800114624.0,0.0
3607000114624.0,0.0
3607200114624.0,0.0
3607400114624.0,0.0
3607600114624.0,0.0
3607800114624.0,0.0
3608000114624.0,0.0
3608200114624.0,0.0
3608400114624.0,0.0
3608600114624.0,0.0
3608800114624.0,0.0
3609000114624.0,0.0
3609200114624.0,0.0
3609400114624.0,0.0
3609600114624.0,0.0
3609800114624.0,0.0
3610000114624.0,0.0
3610200114624.0,0.0
3610400114624.0,0.0
3610600114624.0,0.0
3610800114624.0,0.0
3611000114624.0,0.0
3611200114624.0,0.0
3611400114624.0,0.0
3611600114624.0,0.0
3611800114624.0,0.0
3612000114624.0,0.0
3612200114624.0,0.0
3612400114624.0,0.0
3612600114624.0,0.0
3612800114624.0,0.0
3613000114624.0,0.0
3613200114624.0,0.0
3613400114624.0,0.0
3613600114624.0,0.0
3613800114624.0,0.0
3614000114624.0,0.0
3614200114624.0,0.0
3614400114624.0,0.0
3614600114624.0,0.0
3614800114624.0,0.0
3615000114624.0,0.0
3615200114624.0,0.0
3615400114624.0,0.0
3615600114624.0,0.0
3615800114624.0,0.0
3616000114624.0,0.0
3616200114624.0,0.0
3616400114624.0,0.0
3616600114624.0,0.0
3616800114624.0,0.0
3617000114624.0,0.0
3617200114624.0,0.0
3617400114624.0,0.0
3617600114624.0,0.0
3617800114624.0,0.0
3618000114624.0,0.0
3618200114624.0,0.0
3618400114624.0,0.0
3618600114624.0,0.0
3618800114624.0,0.0
3619000114624.0,0.0
3619200114624.0,0.0
3619400114624.0,0.0
3619600114624.0,0.0
3619800114624.0,0.0
3620000114624.0,0.0
3620200114624.0,0.0
3620400114624.0,0.0
3620600114624.0,0.0
3620800114624.0,0.0
3621000114624.0,0.0
3621200114624.0,0.0
3621400114624.0,0.0
3621600114624.0,0.0
3621800114624.0,0.0
3622000114624.0,0.0
3622200114624.0,0.0
3622400114624.0,0.0
3622600114624.0,0.0
3622800114624.0,0.0
3623000114624.0,0.0
3623200114624.0,0.0
3623400114624.0,0.0
3623600114624.0,0.0
3623800114624.0,0.0
3624000114624.0,0.0
3624200114624.0,0.0
3624400114624.0,0.0
3624600114624.0,0.0
3624800114624.0,0.0
3625000114624.0,0.0
3625200114624.0,0.0
3625400114624.0,0.0
3625600114624.0,0.0
3625800114624.0,0.0
3626000114624.0,0.0
3626200114624.0,0.0
3626400114624.0,0.0
3626600114624.0,0.0
3626800114624.0,0.0
3627000114624.0,0.0
3627200114624.0,0.0
3627400114624.0,0.0
3627600114624.0,0.0
3627800114624.0,0.0
3628000114624.0,0.0
3628200114624.0,0.0
3628400114624.0,0.0
3628600114624.0,0.0
3628800114624.0,0.0
3629000114624.0,0.0
3629200114624.0,0.0
3629400114624.0,0.0
3629600114624.0,0.0
3629800114624.0,0.0
3630000114624.0,0.0
3630200114624.0,0.0
3630400114624.0,0.0
3630600114624.0,0.0
3630800114624.0,0.0
3631000114624.0,0.0
3631200114624.0,0.0
3631400114624.0,0.0
3631600114624.0,0.0
3631800114624.0,0.0
3632000114624.0,0.0
3632200114624.0,0.0
3632400114624.0,0.0
3632600114624.0,0.0
3632800114624.0,0.0
3633000114624.0,0.0
3633200114624.0,0.0
3633400114624.0,0.0
3633600114624.0,0.0
3633800114624.0,0.0
3634000114624.0,0.0
3634200114624.0,0.0
3634400114624.0,0.0
3634600114624.0,0.0
3634800114624.0,0.0
3635000114624.0,0.0
3635200114624.0,0.0
3635400114624.0,0.0
3635600114624.0,0.0
3635800114624.0,0.0
3636000114624.0,0.0
3636200114624.0,0.0
3636400114624.0,0.0
3636600114624.0,0.0
3636800114624.0,0.0
3637000114624.0,0.0
3637200114624.0,0.0
3637400114624.0,0.0
3637600114624.0,0.0
3637800114624.0,0.0
3638000114624.0,0.0
3638200114624.0,0.0
3638400114624.0,0.0
3638600114624.0,0.0
3638800114624.0,0.0
3639000114624.0,0.0
3639200114624.0,0.0
3639400114624.0,0.0
3639600114624.0,0.0
3639800114624.0,0.0
3640000114624.0,0.0
3640200114624.0,0.0
3640400114624.0,0.0
3640600114624.0,0.0
3640800114624.0,0.0
3641000114624.0,0.0
3641200114624.0,0.0
3641400114624.0,0.0
3641600114624.0,0.0
3641800114624.0,0.0
3642000114624.0,0.0
3642200114624.0,0.0
3642400114624.0,0.0
3642600114624.0,0.0
3642800114624.0,0.0
3643000114624.0,0.0
3643200114624.0,0.0
3643400114624.0,0.0
3643600114624.0,0.0
3643800114624.0,0.0
3644000114624.0,0.0
3644200114624.0,0.0
3644400114624.0,0.0
3644600114624.0,0.0
3644800114624.0,0.0
3645000114624.0,0.0
3645200114624.0,0.0
3645400114624.0,0.0
3645600114624.0,0.0
3645800114624.0,0.0
3646000114624.0,0.0
3646200114624.0,0.0
3646400114624.0,0.0
3646600114624.0,0.0
3646800114624.0,0.0
3647000114624.0,0.0
3647200114624.0,0.0
3647400114624.0,0.0
3647600114624.0,0.0
3647800114624.0,0.0
3648000114624.0,0.0
3648200114624.0,0.0
3648400114624.0,0.0
3648600114624.0,0.0
3648800114624.0,0.0
3649000114624.0,0.0
3649200114624.0,0.0
3649400114624.0,0.0
3649600114624.0,0.0
3649800114624.0,0.0
3650000114624.0,0.0
3650200114624.0,0.0
3650400114624.0,0.0
3650600114624.0,0.0
3650800114624.0,0.0
3651000114624.0,0.0
3651200114624.0,0.0
3651400114624.0,0.0
3651600114624.0,0.0
3651800114624.0,0.0
3652000114624.0,0.0
3652200114624.0,0.0
3652400114624.0,0.0
3652600114624.0,0.0
3652800114624.0,0.0
3653000114624.0,0.0
3653200114624.0,0.0
3653400114624.0,0.0
3653600114624.0,0.0
3653800114624.0,0.0
3654000114624.0,0.0
3654200114624.0,0.0
3654400114624.0,0.0
3654600114624.0,0.0
3654800114624.0,0.0
3655000114624.0,0.0
